"","site","datetime","year","month","day","hour","dayofwk","daytype","season","O3","NO2","PM10","NOX","TEMP","PREC","RAD","SO2","PM2.5","EC","CPC"
"22","DAV",2024-01-01 21:00:00,2024,1,1,21,"Mon","Weekday","Winter",65.8,2.3,2.4,2.8,-6.4,0,-0.9,NA,NA,NA,NA
"23","DAV",2024-01-01 22:00:00,2024,1,1,22,"Mon","Weekday","Winter",71.4,0.4,0.3,0.5,-5.6,0,-0.9,NA,NA,NA,NA
"24","DAV",2024-01-01 23:00:00,2024,1,1,23,"Mon","Weekday","Winter",70.3,0.4,0.3,0.5,-6.8,0,-1.1,NA,NA,NA,NA
"25","DAV",2024-01-02 00:00:00,2024,1,2,0,"Tue","Weekday","Winter",72.2,0.7,0.2,0.8,-6.6,0,-0.5,NA,NA,NA,NA
"26","DAV",2024-01-02 01:00:00,2024,1,2,1,"Tue","Weekday","Winter",75.6,0.2,0.2,0.3,-6,0,-0.7,NA,NA,NA,NA
"27","DAV",2024-01-02 02:00:00,2024,1,2,2,"Tue","Weekday","Winter",75.9,0.5,0.4,0.6,-5.9,0,-0.7,NA,NA,NA,NA
"28","DAV",2024-01-02 03:00:00,2024,1,2,3,"Tue","Weekday","Winter",71.8,2.3,0.4,2.6,-6.6,0,-0.2,NA,NA,NA,NA
"29","DAV",2024-01-02 04:00:00,2024,1,2,4,"Tue","Weekday","Winter",73.8,1.2,0.2,1.2,-6.1,0,-0.1,NA,NA,NA,NA
"30","DAV",2024-01-02 05:00:00,2024,1,2,5,"Tue","Weekday","Winter",70.4,3.6,0.2,3.7,-5.8,0,0,NA,NA,NA,NA
"31","DAV",2024-01-02 06:00:00,2024,1,2,6,"Tue","Weekday","Winter",63.4,7.4,0.4,7.7,-5.1,0,0.1,NA,NA,NA,NA
"32","DAV",2024-01-02 07:00:00,2024,1,2,7,"Tue","Weekday","Winter",70.7,2.6,0.4,2.7,-4.3,0,0.4,NA,NA,NA,NA
"33","DAV",2024-01-02 08:00:00,2024,1,2,8,"Tue","Weekday","Winter",73.9,1.8,0.4,1.8,-3,0,20.2,NA,NA,NA,NA
"34","DAV",2024-01-02 09:00:00,2024,1,2,9,"Tue","Weekday","Winter",69.6,4,0.6,4.7,-1.8,0,84.9,NA,NA,NA,NA
"35","DAV",2024-01-02 10:00:00,2024,1,2,10,"Tue","Weekday","Winter",60.9,6.9,1.1,8.8,-1.6,0,154.6,NA,NA,NA,NA
"36","DAV",2024-01-02 11:00:00,2024,1,2,11,"Tue","Weekday","Winter",58.5,12.1,1.3,16.6,-1,0,267.7,NA,NA,NA,NA
"37","DAV",2024-01-02 12:00:00,2024,1,2,12,"Tue","Weekday","Winter",55.6,12.9,1.8,18.3,1.3,0,288.2,NA,NA,NA,NA
"38","DAV",2024-01-02 13:00:00,2024,1,2,13,"Tue","Weekday","Winter",64.3,8,1.3,11.1,2.1,0,280.5,NA,NA,NA,NA
"39","DAV",2024-01-02 14:00:00,2024,1,2,14,"Tue","Weekday","Winter",65.8,6.1,0.7,7.3,2.2,0,145.4,NA,NA,NA,NA
"40","DAV",2024-01-02 15:00:00,2024,1,2,15,"Tue","Weekday","Winter",57.2,11.4,1.9,13,1.1,0,66.6,NA,NA,NA,NA
"41","DAV",2024-01-02 16:00:00,2024,1,2,16,"Tue","Weekday","Winter",70.2,2,0.6,2.2,1.8,0,10.4,NA,NA,NA,NA
"42","DAV",2024-01-02 17:00:00,2024,1,2,17,"Tue","Weekday","Winter",63.1,5,0.6,5.4,0.7,0,-0.5,NA,NA,NA,NA
"43","DAV",2024-01-02 18:00:00,2024,1,2,18,"Tue","Weekday","Winter",59.5,6.7,1,8,0.4,0,0,NA,NA,NA,NA
"44","DAV",2024-01-02 19:00:00,2024,1,2,19,"Tue","Weekday","Winter",52,11.3,1.5,11.4,-0.1,0,0,NA,NA,NA,NA
"45","DAV",2024-01-02 20:00:00,2024,1,2,20,"Tue","Weekday","Winter",46.9,15.9,3.8,16,-0.2,0,0,NA,NA,NA,NA
"46","DAV",2024-01-02 21:00:00,2024,1,2,21,"Tue","Weekday","Winter",58.2,8.9,2.8,9,0.4,0,0.2,NA,NA,NA,NA
"47","DAV",2024-01-02 22:00:00,2024,1,2,22,"Tue","Weekday","Winter",72.3,1.5,0.7,1.5,1.4,0,-0.1,NA,NA,NA,NA
"48","DAV",2024-01-02 23:00:00,2024,1,2,23,"Tue","Weekday","Winter",68.9,1.8,0.4,1.9,0.1,0,-0.5,NA,NA,NA,NA
"49","DAV",2024-01-03 00:00:00,2024,1,3,0,"Wed","Weekday","Winter",62.8,4,0.8,4.1,-0.4,0,-0.1,NA,NA,NA,NA
"50","DAV",2024-01-03 01:00:00,2024,1,3,1,"Wed","Weekday","Winter",60.8,4.1,0.8,4.1,-1.2,0,-1.4,NA,NA,NA,NA
"51","DAV",2024-01-03 02:00:00,2024,1,3,2,"Wed","Weekday","Winter",67.6,1.3,0.7,1.3,-1.3,0,0,NA,NA,NA,NA
"52","DAV",2024-01-03 03:00:00,2024,1,3,3,"Wed","Weekday","Winter",67.7,1,0.7,1,-1.2,0.4,0,NA,NA,NA,NA
"53","DAV",2024-01-03 04:00:00,2024,1,3,4,"Wed","Weekday","Winter",65.1,1,0.2,1.1,-1,0,-0.5,NA,NA,NA,NA
"54","DAV",2024-01-03 05:00:00,2024,1,3,5,"Wed","Weekday","Winter",58.5,1.4,0.3,1.6,-1.2,0,-0.6,NA,NA,NA,NA
"55","DAV",2024-01-03 06:00:00,2024,1,3,6,"Wed","Weekday","Winter",57,3,0.4,3.4,-1.6,0,-0.7,NA,NA,NA,NA
"56","DAV",2024-01-03 07:00:00,2024,1,3,7,"Wed","Weekday","Winter",68.5,0.7,0.2,0.8,-0.9,0,-0.7,NA,NA,NA,NA
"57","DAV",2024-01-03 08:00:00,2024,1,3,8,"Wed","Weekday","Winter",65.5,1.8,0.4,2.1,-1.5,0,11.2,NA,NA,NA,NA
"58","DAV",2024-01-03 09:00:00,2024,1,3,9,"Wed","Weekday","Winter",63.6,2.4,0.4,2.7,-1.7,0,30.9,NA,NA,NA,NA
"59","DAV",2024-01-03 10:00:00,2024,1,3,10,"Wed","Weekday","Winter",66.6,1.6,0.2,2.2,-0.2,0,214.2,NA,NA,NA,NA
"60","DAV",2024-01-03 11:00:00,2024,1,3,11,"Wed","Weekday","Winter",64,2.4,0.3,3.3,1.4,0,355,NA,NA,NA,NA
"61","DAV",2024-01-03 12:00:00,2024,1,3,12,"Wed","Weekday","Winter",66,3.8,0.4,5.2,2.8,0,375.2,NA,NA,NA,NA
"62","DAV",2024-01-03 13:00:00,2024,1,3,13,"Wed","Weekday","Winter",70.5,3.3,0.5,4.4,3,0,340.6,NA,NA,NA,NA
"63","DAV",2024-01-03 14:00:00,2024,1,3,14,"Wed","Weekday","Winter",73.2,3.6,0.7,4.6,3.2,0,255.5,NA,NA,NA,NA
"64","DAV",2024-01-03 15:00:00,2024,1,3,15,"Wed","Weekday","Winter",69.9,5.9,0.9,6.8,2.3,0,134.3,NA,NA,NA,NA
"65","DAV",2024-01-03 16:00:00,2024,1,3,16,"Wed","Weekday","Winter",72.6,4.1,1.1,4.3,0.4,0,14.8,NA,NA,NA,NA
"66","DAV",2024-01-03 17:00:00,2024,1,3,17,"Wed","Weekday","Winter",74.6,3.7,0.8,3.7,-0.5,0,-1.2,NA,NA,NA,NA
"67","DAV",2024-01-03 18:00:00,2024,1,3,18,"Wed","Weekday","Winter",75.7,2.7,0.9,2.8,-0.4,0,-1.2,NA,NA,NA,NA
"68","DAV",2024-01-03 19:00:00,2024,1,3,19,"Wed","Weekday","Winter",68.1,8.2,1.5,9,-1.6,0,-1.1,NA,NA,NA,NA
"69","DAV",2024-01-03 20:00:00,2024,1,3,20,"Wed","Weekday","Winter",72,5.5,1.4,5.6,-0.3,0,0.5,NA,NA,NA,NA
"70","DAV",2024-01-03 21:00:00,2024,1,3,21,"Wed","Weekday","Winter",75.9,2,1.2,2,0.3,0,-1,NA,NA,NA,NA
"71","DAV",2024-01-03 22:00:00,2024,1,3,22,"Wed","Weekday","Winter",71,2,0.4,2,-1.3,1,-0.2,NA,NA,NA,NA
"72","DAV",2024-01-03 23:00:00,2024,1,3,23,"Wed","Weekday","Winter",66.4,2.4,0.4,2.4,-1.4,1.4,0,NA,NA,NA,NA
"73","DAV",2024-01-04 00:00:00,2024,1,4,0,"Thu","Weekday","Winter",64.5,1.7,0.3,1.8,-1.4,0.3,0,NA,NA,NA,NA
"74","DAV",2024-01-04 01:00:00,2024,1,4,1,"Thu","Weekday","Winter",64.8,1.7,0.3,1.7,-1.3,0,0,NA,NA,NA,NA
"75","DAV",2024-01-04 02:00:00,2024,1,4,2,"Thu","Weekday","Winter",63.5,2.3,0.6,2.3,-1.3,0.7,0,NA,NA,NA,NA
"76","DAV",2024-01-04 03:00:00,2024,1,4,3,"Thu","Weekday","Winter",65.1,0.9,0.1,1,-1.3,0.5,0,NA,NA,NA,NA
"77","DAV",2024-01-04 04:00:00,2024,1,4,4,"Thu","Weekday","Winter",54.9,4,0.5,4,-1.4,0.2,0,NA,NA,NA,NA
"78","DAV",2024-01-04 05:00:00,2024,1,4,5,"Thu","Weekday","Winter",60.4,2.9,0.4,3,-1.4,0.1,0,NA,NA,NA,NA
"79","DAV",2024-01-04 06:00:00,2024,1,4,6,"Thu","Weekday","Winter",61.9,1.9,0.2,2,-1.7,0.4,0,NA,NA,NA,NA
"80","DAV",2024-01-04 07:00:00,2024,1,4,7,"Thu","Weekday","Winter",59.6,2.4,0.1,2.5,-1.6,0.2,0.1,NA,NA,NA,NA
"81","DAV",2024-01-04 08:00:00,2024,1,4,8,"Thu","Weekday","Winter",63.2,3.2,0.2,3.3,-1.8,0.6,9.7,NA,NA,NA,NA
"82","DAV",2024-01-04 09:00:00,2024,1,4,9,"Thu","Weekday","Winter",66.4,1.8,0.1,2,-1.7,0.1,67.2,NA,NA,NA,NA
"83","DAV",2024-01-04 10:00:00,2024,1,4,10,"Thu","Weekday","Winter",60.9,7.6,0.6,9.3,-1.5,0.3,106,NA,NA,NA,NA
"84","DAV",2024-01-04 11:00:00,2024,1,4,11,"Thu","Weekday","Winter",71.4,1.8,0.4,2.3,-1.1,0.1,231.7,NA,NA,NA,NA
"85","DAV",2024-01-04 12:00:00,2024,1,4,12,"Thu","Weekday","Winter",65.8,3.9,0.5,5.3,-0.2,0,328.2,NA,NA,NA,NA
"86","DAV",2024-01-04 13:00:00,2024,1,4,13,"Thu","Weekday","Winter",68.2,2.2,0.8,3,0.2,0,276.8,NA,NA,NA,NA
"87","DAV",2024-01-04 14:00:00,2024,1,4,14,"Thu","Weekday","Winter",69.1,2,0.6,2.6,0.1,0,201.9,NA,NA,NA,NA
"88","DAV",2024-01-04 15:00:00,2024,1,4,15,"Thu","Weekday","Winter",64.2,4.4,0.7,5.3,-0.4,0,132.5,NA,NA,NA,NA
"89","DAV",2024-01-04 16:00:00,2024,1,4,16,"Thu","Weekday","Winter",63.9,4.5,0.8,4.8,-2.1,0,15.5,NA,NA,NA,NA
"90","DAV",2024-01-04 17:00:00,2024,1,4,17,"Thu","Weekday","Winter",72.4,0.9,0.3,1,-3.2,0,-0.9,NA,NA,NA,NA
"91","DAV",2024-01-04 18:00:00,2024,1,4,18,"Thu","Weekday","Winter",71.9,1,0.4,1.1,-3.7,0,-1.1,NA,NA,NA,NA
"92","DAV",2024-01-04 19:00:00,2024,1,4,19,"Thu","Weekday","Winter",74.4,1.4,0.3,1.4,-3.6,0,-0.6,NA,NA,NA,NA
"93","DAV",2024-01-04 20:00:00,2024,1,4,20,"Thu","Weekday","Winter",73.6,1.3,0.3,1.3,-4,0,-0.7,NA,NA,NA,NA
"94","DAV",2024-01-04 21:00:00,2024,1,4,21,"Thu","Weekday","Winter",74.8,0.7,0.2,0.7,-3.7,0,-1,NA,NA,NA,NA
"95","DAV",2024-01-04 22:00:00,2024,1,4,22,"Thu","Weekday","Winter",73.1,0.4,0.3,0.5,-4.2,0,-0.4,NA,NA,NA,NA
"96","DAV",2024-01-04 23:00:00,2024,1,4,23,"Thu","Weekday","Winter",73,0.4,0.4,0.4,-3.8,0,-0.6,NA,NA,NA,NA
"97","DAV",2024-01-05 00:00:00,2024,1,5,0,"Fri","Weekday","Winter",72.5,0.5,0.3,0.5,-3.2,0,-1,NA,NA,NA,NA
"98","DAV",2024-01-05 01:00:00,2024,1,5,1,"Fri","Weekday","Winter",74.6,0.4,0.3,0.5,-2.3,0,0.2,NA,NA,NA,NA
"99","DAV",2024-01-05 02:00:00,2024,1,5,2,"Fri","Weekday","Winter",76,0.3,0.2,0.3,-1.5,0,-0.5,NA,NA,NA,NA
"100","DAV",2024-01-05 03:00:00,2024,1,5,3,"Fri","Weekday","Winter",74.2,0.7,0.2,0.7,-1.7,0,-0.5,NA,NA,NA,NA
"101","DAV",2024-01-05 04:00:00,2024,1,5,4,"Fri","Weekday","Winter",71.1,0.5,0.2,0.6,-2.1,0,-0.2,NA,NA,NA,NA
"102","DAV",2024-01-05 05:00:00,2024,1,5,5,"Fri","Weekday","Winter",69.6,1.5,0.2,1.6,-2.3,0,-0.1,NA,NA,NA,NA
"103","DAV",2024-01-05 06:00:00,2024,1,5,6,"Fri","Weekday","Winter",73.1,0.7,0.2,0.7,-1.6,0,-0.1,NA,NA,NA,NA
"104","DAV",2024-01-05 07:00:00,2024,1,5,7,"Fri","Weekday","Winter",74.4,1.1,0.4,1.1,-0.5,0,0.1,NA,NA,NA,NA
"105","DAV",2024-01-05 08:00:00,2024,1,5,8,"Fri","Weekday","Winter",71.4,1.5,1.8,1.6,-1.4,0,34,NA,NA,NA,NA
"106","DAV",2024-01-05 09:00:00,2024,1,5,9,"Fri","Weekday","Winter",67.6,2.9,1.4,3.3,-0.8,0,87.3,NA,NA,NA,NA
"107","DAV",2024-01-05 10:00:00,2024,1,5,10,"Fri","Weekday","Winter",74.9,1.1,1.1,1.2,0.7,0,137.4,NA,NA,NA,NA
"108","DAV",2024-01-05 11:00:00,2024,1,5,11,"Fri","Weekday","Winter",70.1,3.4,0.4,4.3,1,0,180,NA,NA,NA,NA
"109","DAV",2024-01-05 12:00:00,2024,1,5,12,"Fri","Weekday","Winter",61.4,11,1.2,14.8,1.4,0,255.9,NA,NA,NA,NA
"110","DAV",2024-01-05 13:00:00,2024,1,5,13,"Fri","Weekday","Winter",67.1,7.5,2.1,9.4,1.1,0,140.2,NA,NA,NA,NA
"111","DAV",2024-01-05 14:00:00,2024,1,5,14,"Fri","Weekday","Winter",71.5,2.8,1.3,3.1,0.1,0.1,57.4,NA,NA,NA,NA
"112","DAV",2024-01-05 15:00:00,2024,1,5,15,"Fri","Weekday","Winter",70.1,3.4,1.8,3.7,-1.4,0.1,35.9,NA,NA,NA,NA
"113","DAV",2024-01-05 16:00:00,2024,1,5,16,"Fri","Weekday","Winter",68.4,3.2,1.3,3.3,-1.6,0.3,8.2,NA,NA,NA,NA
"114","DAV",2024-01-05 17:00:00,2024,1,5,17,"Fri","Weekday","Winter",61.1,6.8,2.2,6.9,-1.8,0.2,0,NA,NA,NA,NA
"115","DAV",2024-01-05 18:00:00,2024,1,5,18,"Fri","Weekday","Winter",64.6,3.1,1.1,3.2,-1.8,0.5,0,NA,NA,NA,NA
"116","DAV",2024-01-05 19:00:00,2024,1,5,19,"Fri","Weekday","Winter",61.8,2.3,0.9,2.4,-1.7,0.1,0,NA,NA,NA,NA
"117","DAV",2024-01-05 20:00:00,2024,1,5,20,"Fri","Weekday","Winter",58.2,4.7,1.3,4.7,-1.8,0.4,0,NA,NA,NA,NA
"118","DAV",2024-01-05 21:00:00,2024,1,5,21,"Fri","Weekday","Winter",60.1,2.7,0.9,2.8,-1.7,1.4,0,NA,NA,NA,NA
"119","DAV",2024-01-05 22:00:00,2024,1,5,22,"Fri","Weekday","Winter",56.3,3.5,0.8,3.6,-1.7,1.9,0,NA,NA,NA,NA
"120","DAV",2024-01-05 23:00:00,2024,1,5,23,"Fri","Weekday","Winter",56,3.1,0.7,3.1,-1.7,2,0,NA,NA,NA,NA
"121","DAV",2024-01-06 00:00:00,2024,1,6,0,"Sat","Weekend","Winter",55.1,2.7,0.4,2.7,-1.8,1.3,0,NA,NA,NA,NA
"122","DAV",2024-01-06 01:00:00,2024,1,6,1,"Sat","Weekend","Winter",55.6,1.9,0.2,1.9,-2,1.1,0,NA,NA,NA,NA
"123","DAV",2024-01-06 02:00:00,2024,1,6,2,"Sat","Weekend","Winter",53.3,2.4,0.1,2.4,-2.4,0.4,0,NA,NA,NA,NA
"124","DAV",2024-01-06 03:00:00,2024,1,6,3,"Sat","Weekend","Winter",51.3,2.1,0.1,2.1,-2.6,0.1,0,NA,NA,NA,NA
"125","DAV",2024-01-06 04:00:00,2024,1,6,4,"Sat","Weekend","Winter",46.3,3.5,0.1,3.5,-3,0,0,NA,NA,NA,NA
"126","DAV",2024-01-06 05:00:00,2024,1,6,5,"Sat","Weekend","Winter",45.6,4.2,0.1,4.2,-3.2,0,0,NA,NA,NA,NA
"127","DAV",2024-01-06 06:00:00,2024,1,6,6,"Sat","Weekend","Winter",43.6,5.4,0.2,5.4,-3.3,0,0,NA,NA,NA,NA
"128","DAV",2024-01-06 07:00:00,2024,1,6,7,"Sat","Weekend","Winter",41.3,6.7,0.5,6.8,-3.6,0,0,NA,NA,NA,NA
"129","DAV",2024-01-06 08:00:00,2024,1,6,8,"Sat","Weekend","Winter",41,6.8,0.6,7.2,-3.7,0,8.2,NA,NA,NA,NA
"130","DAV",2024-01-06 09:00:00,2024,1,6,9,"Sat","Weekend","Winter",42.6,6.4,0.7,7.2,-3.7,0,36.6,NA,NA,NA,NA
"131","DAV",2024-01-06 10:00:00,2024,1,6,10,"Sat","Weekend","Winter",43.7,5.3,0.6,6.5,-3.7,0,66.9,NA,NA,NA,NA
"132","DAV",2024-01-06 11:00:00,2024,1,6,11,"Sat","Weekend","Winter",44.3,4.8,0.7,6.2,-3.5,0,83.9,NA,NA,NA,NA
"133","DAV",2024-01-06 12:00:00,2024,1,6,12,"Sat","Weekend","Winter",42.6,5,0.9,6.4,-3.5,0,75.4,NA,NA,NA,NA
"134","DAV",2024-01-06 13:00:00,2024,1,6,13,"Sat","Weekend","Winter",43.9,4.5,0.7,5.5,-3.6,0.1,61.3,NA,NA,NA,NA
"135","DAV",2024-01-06 14:00:00,2024,1,6,14,"Sat","Weekend","Winter",45.5,4.5,0.6,5.3,-3.6,0,57,NA,NA,NA,NA
"136","DAV",2024-01-06 15:00:00,2024,1,6,15,"Sat","Weekend","Winter",48.5,3.8,0.4,4.3,-3.6,0,33.5,NA,NA,NA,NA
"137","DAV",2024-01-06 16:00:00,2024,1,6,16,"Sat","Weekend","Winter",52.9,2.9,0.2,3,-3.7,0.1,6.4,NA,NA,NA,NA
"138","DAV",2024-01-06 17:00:00,2024,1,6,17,"Sat","Weekend","Winter",54,2.9,0.2,3,-3.9,0,0,NA,NA,NA,NA
"139","DAV",2024-01-06 18:00:00,2024,1,6,18,"Sat","Weekend","Winter",56.2,2.6,0.3,2.7,-4.1,0.1,0,NA,NA,NA,NA
"140","DAV",2024-01-06 19:00:00,2024,1,6,19,"Sat","Weekend","Winter",56,2.6,0.3,2.6,-4.2,0,0,NA,NA,NA,NA
"141","DAV",2024-01-06 20:00:00,2024,1,6,20,"Sat","Weekend","Winter",57.6,2,0.2,2.1,-4.1,0,0,NA,NA,NA,NA
"142","DAV",2024-01-06 21:00:00,2024,1,6,21,"Sat","Weekend","Winter",55.2,2.2,0.3,2.2,-4.3,0,0,NA,NA,NA,NA
"143","DAV",2024-01-06 22:00:00,2024,1,6,22,"Sat","Weekend","Winter",55.9,2.1,0.3,2.2,-4.3,0.1,0,NA,NA,NA,NA
"144","DAV",2024-01-06 23:00:00,2024,1,6,23,"Sat","Weekend","Winter",55.2,1.9,0.3,2,-4.3,0,0,NA,NA,NA,NA
"145","DAV",2024-01-07 00:00:00,2024,1,7,0,"Sun","Weekend","Winter",48.7,2.4,0.4,2.4,-4.8,0,0,NA,NA,NA,NA
"146","DAV",2024-01-07 01:00:00,2024,1,7,1,"Sun","Weekend","Winter",47.6,2.3,0.2,2.4,-4.8,0,0,NA,NA,NA,NA
"147","DAV",2024-01-07 02:00:00,2024,1,7,2,"Sun","Weekend","Winter",45.7,2.6,0.2,2.7,-4.9,0,0,NA,NA,NA,NA
"148","DAV",2024-01-07 03:00:00,2024,1,7,3,"Sun","Weekend","Winter",44,3,0.2,3,-4.9,0,0,NA,NA,NA,NA
"149","DAV",2024-01-07 04:00:00,2024,1,7,4,"Sun","Weekend","Winter",44.1,2.6,0.1,2.7,-5,0,0,NA,NA,NA,NA
"150","DAV",2024-01-07 05:00:00,2024,1,7,5,"Sun","Weekend","Winter",45.4,2.4,0.1,2.5,-5,0.1,0,NA,NA,NA,NA
"151","DAV",2024-01-07 06:00:00,2024,1,7,6,"Sun","Weekend","Winter",45,2.3,0.1,2.3,-5.1,0,0,NA,NA,NA,NA
"152","DAV",2024-01-07 07:00:00,2024,1,7,7,"Sun","Weekend","Winter",44.2,2.5,0.1,2.6,-5,0.1,0.1,NA,NA,NA,NA
"153","DAV",2024-01-07 08:00:00,2024,1,7,8,"Sun","Weekend","Winter",44.9,2.7,0.3,2.8,-5,0,15.3,NA,NA,NA,NA
"154","DAV",2024-01-07 09:00:00,2024,1,7,9,"Sun","Weekend","Winter",42.4,3,0.2,3.4,-4.9,0,71.2,NA,NA,NA,NA
"155","DAV",2024-01-07 10:00:00,2024,1,7,10,"Sun","Weekend","Winter",42.8,3.1,0.2,4.1,-4.7,0,137,NA,NA,NA,NA
"156","DAV",2024-01-07 11:00:00,2024,1,7,11,"Sun","Weekend","Winter",42.8,2.8,0.4,4,-4.3,0,179.7,NA,NA,NA,NA
"157","DAV",2024-01-07 12:00:00,2024,1,7,12,"Sun","Weekend","Winter",43.1,2.4,0.2,3.5,-4,0,199.7,NA,NA,NA,NA
"158","DAV",2024-01-07 13:00:00,2024,1,7,13,"Sun","Weekend","Winter",41.6,2.7,0.2,3.9,-4,0,158,NA,NA,NA,NA
"159","DAV",2024-01-07 14:00:00,2024,1,7,14,"Sun","Weekend","Winter",38.7,3.3,0.2,4.4,-4.1,0,123.7,NA,NA,NA,NA
"160","DAV",2024-01-07 15:00:00,2024,1,7,15,"Sun","Weekend","Winter",35.2,4.2,0.2,5.2,-4.2,0,71.7,NA,NA,NA,NA
"161","DAV",2024-01-07 16:00:00,2024,1,7,16,"Sun","Weekend","Winter",30.9,6,0.3,6.4,-4.7,0,12.9,NA,NA,NA,NA
"162","DAV",2024-01-07 17:00:00,2024,1,7,17,"Sun","Weekend","Winter",25.7,8,0.6,8.1,-5.3,0,0,NA,NA,NA,NA
"163","DAV",2024-01-07 18:00:00,2024,1,7,18,"Sun","Weekend","Winter",25.3,7.7,0.7,7.9,-5.7,0,0,NA,NA,NA,NA
"164","DAV",2024-01-07 19:00:00,2024,1,7,19,"Sun","Weekend","Winter",25.8,7.2,0.8,7.3,-5.9,0.1,0,NA,NA,NA,NA
"165","DAV",2024-01-07 20:00:00,2024,1,7,20,"Sun","Weekend","Winter",27.3,6.8,0.9,6.9,-6.2,0,0,NA,NA,NA,NA
"166","DAV",2024-01-07 21:00:00,2024,1,7,21,"Sun","Weekend","Winter",29.7,5.7,0.6,5.8,-6.5,0,0,NA,NA,NA,NA
"167","DAV",2024-01-07 22:00:00,2024,1,7,22,"Sun","Weekend","Winter",30.6,5.2,0.6,5.2,-6.8,0,0,NA,NA,NA,NA
"168","DAV",2024-01-07 23:00:00,2024,1,7,23,"Sun","Weekend","Winter",30.8,4.9,0.5,5,-7.1,0,0,NA,NA,NA,NA
"169","DAV",2024-01-08 00:00:00,2024,1,8,0,"Mon","Weekday","Winter",29.9,5,0.8,5.1,-7.2,0,0,NA,NA,NA,NA
"170","DAV",2024-01-08 01:00:00,2024,1,8,1,"Mon","Weekday","Winter",29.2,5.2,1,5.3,-7.3,0.1,0,NA,NA,NA,NA
"171","DAV",2024-01-08 02:00:00,2024,1,8,2,"Mon","Weekday","Winter",28.2,5.2,1.6,5.2,-7.5,0,0,NA,NA,NA,NA
