"site","datetime","year","month","day","hour","dayofwk","daytype","season","O3","NO2","PM10","NOX","TEMP","PREC","RAD","SO2","PM2.5","EC","CPC","avg_wind_speed","avg_wind_direction"
"DAV",2024-01-02 22:00:00,2024,1,2,22,"Tue","Weekday","Winter",72.3,1.5,0.7,1.5,1.4,0,-0.1,NA,NA,NA,NA,1.45666666666667,53.5299415796259
"DAV",2024-01-02 23:00:00,2024,1,2,23,"Tue","Weekday","Winter",68.9,1.8,0.4,1.9,0.1,0,-0.5,NA,NA,NA,NA,1.88833333333333,27.8866931505177
"DAV",2024-01-03 00:00:00,2024,1,3,0,"Wed","Weekday","Winter",62.8,4,0.8,4.1,-0.4,0,-0.1,NA,NA,NA,NA,1.18666666666667,193.693648283447
"DAV",2024-01-03 01:00:00,2024,1,3,1,"Wed","Weekday","Winter",60.8,4.1,0.8,4.1,-1.2,0,-1.4,NA,NA,NA,NA,1.74,29.2923743418463
"DAV",2024-01-03 02:00:00,2024,1,3,2,"Wed","Weekday","Winter",67.6,1.3,0.7,1.3,-1.3,0,0,NA,NA,NA,NA,3.21,29.3087508828627
"DAV",2024-01-03 03:00:00,2024,1,3,3,"Wed","Weekday","Winter",67.7,1,0.7,1,-1.2,0.4,0,NA,NA,NA,NA,3.345,19.1217890608092
"DAV",2024-01-03 04:00:00,2024,1,3,4,"Wed","Weekday","Winter",65.1,1,0.2,1.1,-1,0,-0.5,NA,NA,NA,NA,1.18,152.895876449933
"DAV",2024-01-03 05:00:00,2024,1,3,5,"Wed","Weekday","Winter",58.5,1.4,0.3,1.6,-1.2,0,-0.6,NA,NA,NA,NA,2.09,196.608512795569
"DAV",2024-01-03 06:00:00,2024,1,3,6,"Wed","Weekday","Winter",57,3,0.4,3.4,-1.6,0,-0.7,NA,NA,NA,NA,1.68833333333333,194.853453299274
"DAV",2024-01-03 07:00:00,2024,1,3,7,"Wed","Weekday","Winter",68.5,0.7,0.2,0.8,-0.9,0,-0.7,NA,NA,NA,NA,2.45166666666667,175.242426416095
"DAV",2024-01-03 08:00:00,2024,1,3,8,"Wed","Weekday","Winter",65.5,1.8,0.4,2.1,-1.5,0,11.2,NA,NA,NA,NA,1.44333333333333,183.240250438597
"DAV",2024-01-03 09:00:00,2024,1,3,9,"Wed","Weekday","Winter",63.6,2.4,0.4,2.7,-1.7,0,30.9,NA,NA,NA,NA,0.83,76.7451826093104
"DAV",2024-01-03 10:00:00,2024,1,3,10,"Wed","Weekday","Winter",66.6,1.6,0.2,2.2,-0.2,0,214.2,NA,NA,NA,NA,0.506666666666667,144.501591712519
"DAV",2024-01-03 11:00:00,2024,1,3,11,"Wed","Weekday","Winter",64,2.4,0.3,3.3,1.4,0,355,NA,NA,NA,NA,0.461666666666667,152.969989678365
"DAV",2024-01-03 12:00:00,2024,1,3,12,"Wed","Weekday","Winter",66,3.8,0.4,5.2,2.8,0,375.2,NA,NA,NA,NA,0.568333333333333,23.7387768023195
"DAV",2024-01-03 13:00:00,2024,1,3,13,"Wed","Weekday","Winter",70.5,3.3,0.5,4.4,3,0,340.6,NA,NA,NA,NA,0.748333333333333,60.5504359838775
"DAV",2024-01-03 14:00:00,2024,1,3,14,"Wed","Weekday","Winter",73.2,3.6,0.7,4.6,3.2,0,255.5,NA,NA,NA,NA,0.8,19.8516110716788
"DAV",2024-01-03 15:00:00,2024,1,3,15,"Wed","Weekday","Winter",69.9,5.9,0.9,6.8,2.3,0,134.3,NA,NA,NA,NA,0.763333333333333,358.619384378687
"DAV",2024-01-03 16:00:00,2024,1,3,16,"Wed","Weekday","Winter",72.6,4.1,1.1,4.3,0.4,0,14.8,NA,NA,NA,NA,0.973333333333333,173.920793097511
"DAV",2024-01-03 17:00:00,2024,1,3,17,"Wed","Weekday","Winter",74.6,3.7,0.8,3.7,-0.5,0,-1.2,NA,NA,NA,NA,1.05666666666667,114.373337015667
"DAV",2024-01-03 18:00:00,2024,1,3,18,"Wed","Weekday","Winter",75.7,2.7,0.9,2.8,-0.4,0,-1.2,NA,NA,NA,NA,0.658333333333333,55.4789405390802
"DAV",2024-01-03 19:00:00,2024,1,3,19,"Wed","Weekday","Winter",68.1,8.2,1.5,9,-1.6,0,-1.1,NA,NA,NA,NA,1.24833333333333,177.246889162934
"DAV",2024-01-03 20:00:00,2024,1,3,20,"Wed","Weekday","Winter",72,5.5,1.4,5.6,-0.3,0,0.5,NA,NA,NA,NA,1.69666666666667,171.44501974881
"DAV",2024-01-03 21:00:00,2024,1,3,21,"Wed","Weekday","Winter",75.9,2,1.2,2,0.3,0,-1,NA,NA,NA,NA,2.63166666666667,37.2121338260889
"DAV",2024-01-03 22:00:00,2024,1,3,22,"Wed","Weekday","Winter",71,2,0.4,2,-1.3,1,-0.2,NA,NA,NA,NA,0.773333333333333,38.7678465549011
"DAV",2024-01-03 23:00:00,2024,1,3,23,"Wed","Weekday","Winter",66.4,2.4,0.4,2.4,-1.4,1.4,0,NA,NA,NA,NA,0.73,100.218313368433
"DAV",2024-01-04 00:00:00,2024,1,4,0,"Thu","Weekday","Winter",64.5,1.7,0.3,1.8,-1.4,0.3,0,NA,NA,NA,NA,0.713333333333333,72.1091944128733
"DAV",2024-01-04 01:00:00,2024,1,4,1,"Thu","Weekday","Winter",64.8,1.7,0.3,1.7,-1.3,0,0,NA,NA,NA,NA,0.95,83.418169184371
"DAV",2024-01-04 02:00:00,2024,1,4,2,"Thu","Weekday","Winter",63.5,2.3,0.6,2.3,-1.3,0.7,0,NA,NA,NA,NA,1.255,38.8488087166259
"DAV",2024-01-04 03:00:00,2024,1,4,3,"Thu","Weekday","Winter",65.1,0.9,0.1,1,-1.3,0.5,0,NA,NA,NA,NA,0.88,50.9220524160477
"DAV",2024-01-04 04:00:00,2024,1,4,4,"Thu","Weekday","Winter",54.9,4,0.5,4,-1.4,0.2,0,NA,NA,NA,NA,0.76,216.947498360151
"DAV",2024-01-04 05:00:00,2024,1,4,5,"Thu","Weekday","Winter",60.4,2.9,0.4,3,-1.4,0.1,0,NA,NA,NA,NA,1.35333333333333,85.2026553419261
"DAV",2024-01-04 06:00:00,2024,1,4,6,"Thu","Weekday","Winter",61.9,1.9,0.2,2,-1.7,0.4,0,NA,NA,NA,NA,1.51666666666667,32.3764557010446
"DAV",2024-01-04 07:00:00,2024,1,4,7,"Thu","Weekday","Winter",59.6,2.4,0.1,2.5,-1.6,0.2,0.1,NA,NA,NA,NA,0.7,13.3723146338696
"DAV",2024-01-04 08:00:00,2024,1,4,8,"Thu","Weekday","Winter",63.2,3.2,0.2,3.3,-1.8,0.6,9.7,NA,NA,NA,NA,0.663333333333333,9.70287852247468
"DAV",2024-01-04 09:00:00,2024,1,4,9,"Thu","Weekday","Winter",66.4,1.8,0.1,2,-1.7,0.1,67.2,NA,NA,NA,NA,0.765,32.6470981554179
"DAV",2024-01-04 10:00:00,2024,1,4,10,"Thu","Weekday","Winter",60.9,7.6,0.6,9.3,-1.5,0.3,106,NA,NA,NA,NA,1.31166666666667,202.666002281814
"DAV",2024-01-04 11:00:00,2024,1,4,11,"Thu","Weekday","Winter",71.4,1.8,0.4,2.3,-1.1,0.1,231.7,NA,NA,NA,NA,2.37833333333333,185.818977984974
"DAV",2024-01-04 12:00:00,2024,1,4,12,"Thu","Weekday","Winter",65.8,3.9,0.5,5.3,-0.2,0,328.2,NA,NA,NA,NA,0.931666666666667,83.4414855981578
"DAV",2024-01-04 13:00:00,2024,1,4,13,"Thu","Weekday","Winter",68.2,2.2,0.8,3,0.2,0,276.8,NA,NA,NA,NA,2.13166666666667,32.2960981957383
"DAV",2024-01-04 14:00:00,2024,1,4,14,"Thu","Weekday","Winter",69.1,2,0.6,2.6,0.1,0,201.9,NA,NA,NA,NA,1.00333333333333,35.3312279344077
"DAV",2024-01-04 15:00:00,2024,1,4,15,"Thu","Weekday","Winter",64.2,4.4,0.7,5.3,-0.4,0,132.5,NA,NA,NA,NA,0.736666666666667,8.0881973456968
"DAV",2024-01-04 16:00:00,2024,1,4,16,"Thu","Weekday","Winter",63.9,4.5,0.8,4.8,-2.1,0,15.5,NA,NA,NA,NA,0.81,312.930412791919
"DAV",2024-01-04 17:00:00,2024,1,4,17,"Thu","Weekday","Winter",72.4,0.9,0.3,1,-3.2,0,-0.9,NA,NA,NA,NA,1.61,197.250120441159
"DAV",2024-01-04 18:00:00,2024,1,4,18,"Thu","Weekday","Winter",71.9,1,0.4,1.1,-3.7,0,-1.1,NA,NA,NA,NA,1.71333333333333,199.68466699563
"DAV",2024-01-04 19:00:00,2024,1,4,19,"Thu","Weekday","Winter",74.4,1.4,0.3,1.4,-3.6,0,-0.6,NA,NA,NA,NA,2.40333333333333,178.831927162503
"DAV",2024-01-04 20:00:00,2024,1,4,20,"Thu","Weekday","Winter",73.6,1.3,0.3,1.3,-4,0,-0.7,NA,NA,NA,NA,2.36333333333333,187.542379873981
"DAV",2024-01-04 21:00:00,2024,1,4,21,"Thu","Weekday","Winter",74.8,0.7,0.2,0.7,-3.7,0,-1,NA,NA,NA,NA,2.67666666666667,188.582944425925
"DAV",2024-01-04 22:00:00,2024,1,4,22,"Thu","Weekday","Winter",73.1,0.4,0.3,0.5,-4.2,0,-0.4,NA,NA,NA,NA,2.06166666666667,200.109236419462
"DAV",2024-01-04 23:00:00,2024,1,4,23,"Thu","Weekday","Winter",73,0.4,0.4,0.4,-3.8,0,-0.6,NA,NA,NA,NA,2.01833333333333,194.966083735939
"DAV",2024-01-05 00:00:00,2024,1,5,0,"Fri","Weekday","Winter",72.5,0.5,0.3,0.5,-3.2,0,-1,NA,NA,NA,NA,1.86,186.954487318659
"DAV",2024-01-05 01:00:00,2024,1,5,1,"Fri","Weekday","Winter",74.6,0.4,0.3,0.5,-2.3,0,0.2,NA,NA,NA,NA,2.185,198.567227145994
"DAV",2024-01-05 02:00:00,2024,1,5,2,"Fri","Weekday","Winter",76,0.3,0.2,0.3,-1.5,0,-0.5,NA,NA,NA,NA,1.99333333333333,190.633015343296
"DAV",2024-01-05 03:00:00,2024,1,5,3,"Fri","Weekday","Winter",74.2,0.7,0.2,0.7,-1.7,0,-0.5,NA,NA,NA,NA,1.77666666666667,195.737959646625
"DAV",2024-01-05 04:00:00,2024,1,5,4,"Fri","Weekday","Winter",71.1,0.5,0.2,0.6,-2.1,0,-0.2,NA,NA,NA,NA,1.31333333333333,194.579941392369
"DAV",2024-01-05 05:00:00,2024,1,5,5,"Fri","Weekday","Winter",69.6,1.5,0.2,1.6,-2.3,0,-0.1,NA,NA,NA,NA,0.751666666666667,174.265470923033
"DAV",2024-01-05 06:00:00,2024,1,5,6,"Fri","Weekday","Winter",73.1,0.7,0.2,0.7,-1.6,0,-0.1,NA,NA,NA,NA,0.825,78.1631321432896
"DAV",2024-01-05 07:00:00,2024,1,5,7,"Fri","Weekday","Winter",74.4,1.1,0.4,1.1,-0.5,0,0.1,NA,NA,NA,NA,0.838333333333333,114.878707051275
"DAV",2024-01-05 08:00:00,2024,1,5,8,"Fri","Weekday","Winter",71.4,1.5,1.8,1.6,-1.4,0,34,NA,NA,NA,NA,0.736666666666667,94.3067981046598
"DAV",2024-01-05 09:00:00,2024,1,5,9,"Fri","Weekday","Winter",67.6,2.9,1.4,3.3,-0.8,0,87.3,NA,NA,NA,NA,0.536666666666667,130.831581544153
"DAV",2024-01-05 10:00:00,2024,1,5,10,"Fri","Weekday","Winter",74.9,1.1,1.1,1.2,0.7,0,137.4,NA,NA,NA,NA,0.973333333333333,17.7785402791651
"DAV",2024-01-05 11:00:00,2024,1,5,11,"Fri","Weekday","Winter",70.1,3.4,0.4,4.3,1,0,180,NA,NA,NA,NA,1.39833333333333,29.7197612992168
"DAV",2024-01-05 12:00:00,2024,1,5,12,"Fri","Weekday","Winter",61.4,11,1.2,14.8,1.4,0,255.9,NA,NA,NA,NA,0.94,342.412888895141
"DAV",2024-01-05 13:00:00,2024,1,5,13,"Fri","Weekday","Winter",67.1,7.5,2.1,9.4,1.1,0,140.2,NA,NA,NA,NA,1.40166666666667,171.863584751739
"DAV",2024-01-05 14:00:00,2024,1,5,14,"Fri","Weekday","Winter",71.5,2.8,1.3,3.1,0.1,0.1,57.4,NA,NA,NA,NA,2.18666666666667,12.1155552799405
"DAV",2024-01-05 15:00:00,2024,1,5,15,"Fri","Weekday","Winter",70.1,3.4,1.8,3.7,-1.4,0.1,35.9,NA,NA,NA,NA,2.24333333333333,14.7851347022118
"DAV",2024-01-05 16:00:00,2024,1,5,16,"Fri","Weekday","Winter",68.4,3.2,1.3,3.3,-1.6,0.3,8.2,NA,NA,NA,NA,1.59333333333333,22.774561288832
"DAV",2024-01-05 17:00:00,2024,1,5,17,"Fri","Weekday","Winter",61.1,6.8,2.2,6.9,-1.8,0.2,0,NA,NA,NA,NA,1.365,16.9622486263444
"DAV",2024-01-05 18:00:00,2024,1,5,18,"Fri","Weekday","Winter",64.6,3.1,1.1,3.2,-1.8,0.5,0,NA,NA,NA,NA,0.868333333333333,28.1447412862448
"DAV",2024-01-05 19:00:00,2024,1,5,19,"Fri","Weekday","Winter",61.8,2.3,0.9,2.4,-1.7,0.1,0,NA,NA,NA,NA,0.575,20.5631462812076
"DAV",2024-01-05 20:00:00,2024,1,5,20,"Fri","Weekday","Winter",58.2,4.7,1.3,4.7,-1.8,0.4,0,NA,NA,NA,NA,1.49333333333333,29.0094468596151
"DAV",2024-01-05 21:00:00,2024,1,5,21,"Fri","Weekday","Winter",60.1,2.7,0.9,2.8,-1.7,1.4,0,NA,NA,NA,NA,1.03333333333333,25.182451938217
"DAV",2024-01-05 22:00:00,2024,1,5,22,"Fri","Weekday","Winter",56.3,3.5,0.8,3.6,-1.7,1.9,0,NA,NA,NA,NA,1.02,22.2676074252543
"DAV",2024-01-05 23:00:00,2024,1,5,23,"Fri","Weekday","Winter",56,3.1,0.7,3.1,-1.7,2,0,NA,NA,NA,NA,1.37833333333333,27.4593615836483
"DAV",2024-01-06 00:00:00,2024,1,6,0,"Sat","Weekend","Winter",55.1,2.7,0.4,2.7,-1.8,1.3,0,NA,NA,NA,NA,1.72833333333333,21.7186992191482
"DAV",2024-01-06 01:00:00,2024,1,6,1,"Sat","Weekend","Winter",55.6,1.9,0.2,1.9,-2,1.1,0,NA,NA,NA,NA,1.47833333333333,16.2712163431967
"DAV",2024-01-06 02:00:00,2024,1,6,2,"Sat","Weekend","Winter",53.3,2.4,0.1,2.4,-2.4,0.4,0,NA,NA,NA,NA,2.07833333333333,12.2782575700907
"DAV",2024-01-06 03:00:00,2024,1,6,3,"Sat","Weekend","Winter",51.3,2.1,0.1,2.1,-2.6,0.1,0,NA,NA,NA,NA,0.945,28.2731605005408
"DAV",2024-01-06 04:00:00,2024,1,6,4,"Sat","Weekend","Winter",46.3,3.5,0.1,3.5,-3,0,0,NA,NA,NA,NA,1.51833333333333,22.6935228768669
"DAV",2024-01-06 05:00:00,2024,1,6,5,"Sat","Weekend","Winter",45.6,4.2,0.1,4.2,-3.2,0,0,NA,NA,NA,NA,1.47166666666667,14.4926292629541
"DAV",2024-01-06 06:00:00,2024,1,6,6,"Sat","Weekend","Winter",43.6,5.4,0.2,5.4,-3.3,0,0,NA,NA,NA,NA,1.47833333333333,24.84214369514
"DAV",2024-01-06 07:00:00,2024,1,6,7,"Sat","Weekend","Winter",41.3,6.7,0.5,6.8,-3.6,0,0,NA,NA,NA,NA,1.69333333333333,25.4692909542383
"DAV",2024-01-06 08:00:00,2024,1,6,8,"Sat","Weekend","Winter",41,6.8,0.6,7.2,-3.7,0,8.2,NA,NA,NA,NA,1.485,19.7608511538897
"DAV",2024-01-06 09:00:00,2024,1,6,9,"Sat","Weekend","Winter",42.6,6.4,0.7,7.2,-3.7,0,36.6,NA,NA,NA,NA,1.69333333333333,20.3656504906282
"DAV",2024-01-06 10:00:00,2024,1,6,10,"Sat","Weekend","Winter",43.7,5.3,0.6,6.5,-3.7,0,66.9,NA,NA,NA,NA,2.04166666666667,7.873198593233
"DAV",2024-01-06 11:00:00,2024,1,6,11,"Sat","Weekend","Winter",44.3,4.8,0.7,6.2,-3.5,0,83.9,NA,NA,NA,NA,2.07333333333333,8.79830317051748
"DAV",2024-01-06 12:00:00,2024,1,6,12,"Sat","Weekend","Winter",42.6,5,0.9,6.4,-3.5,0,75.4,NA,NA,NA,NA,1.95666666666667,3.39554889585321
"DAV",2024-01-06 13:00:00,2024,1,6,13,"Sat","Weekend","Winter",43.9,4.5,0.7,5.5,-3.6,0.1,61.3,NA,NA,NA,NA,1.96333333333333,2.0800563829235
"DAV",2024-01-06 14:00:00,2024,1,6,14,"Sat","Weekend","Winter",45.5,4.5,0.6,5.3,-3.6,0,57,NA,NA,NA,NA,1.98,1.29058700101013
"DAV",2024-01-06 15:00:00,2024,1,6,15,"Sat","Weekend","Winter",48.5,3.8,0.4,4.3,-3.6,0,33.5,NA,NA,NA,NA,1.68666666666667,5.51680650202216
"DAV",2024-01-06 16:00:00,2024,1,6,16,"Sat","Weekend","Winter",52.9,2.9,0.2,3,-3.7,0.1,6.4,NA,NA,NA,NA,2.67,22.9331407124856
"DAV",2024-01-06 17:00:00,2024,1,6,17,"Sat","Weekend","Winter",54,2.9,0.2,3,-3.9,0,0,NA,NA,NA,NA,2.36833333333333,18.1619282155961
"DAV",2024-01-06 18:00:00,2024,1,6,18,"Sat","Weekend","Winter",56.2,2.6,0.3,2.7,-4.1,0.1,0,NA,NA,NA,NA,2.62833333333333,22.9179354738646
"DAV",2024-01-06 19:00:00,2024,1,6,19,"Sat","Weekend","Winter",56,2.6,0.3,2.6,-4.2,0,0,NA,NA,NA,NA,2.47666666666667,17.5638089865086
"DAV",2024-01-06 20:00:00,2024,1,6,20,"Sat","Weekend","Winter",57.6,2,0.2,2.1,-4.1,0,0,NA,NA,NA,NA,2.42666666666667,20.6294744936348
"DAV",2024-01-06 21:00:00,2024,1,6,21,"Sat","Weekend","Winter",55.2,2.2,0.3,2.2,-4.3,0,0,NA,NA,NA,NA,1.49666666666667,11.250442198111
"DAV",2024-01-06 22:00:00,2024,1,6,22,"Sat","Weekend","Winter",55.9,2.1,0.3,2.2,-4.3,0.1,0,NA,NA,NA,NA,1.605,16.7794065057138
"DAV",2024-01-06 23:00:00,2024,1,6,23,"Sat","Weekend","Winter",55.2,1.9,0.3,2,-4.3,0,0,NA,NA,NA,NA,1.37333333333333,19.2185029319252
"DAV",2024-01-07 00:00:00,2024,1,7,0,"Sun","Weekend","Winter",48.7,2.4,0.4,2.4,-4.8,0,0,NA,NA,NA,NA,0.733333333333333,358.672392259564
"DAV",2024-01-07 01:00:00,2024,1,7,1,"Sun","Weekend","Winter",47.6,2.3,0.2,2.4,-4.8,0,0,NA,NA,NA,NA,0.626666666666667,336.330644158051
"DAV",2024-01-07 02:00:00,2024,1,7,2,"Sun","Weekend","Winter",45.7,2.6,0.2,2.7,-4.9,0,0,NA,NA,NA,NA,0.531666666666667,318.610916689189
"DAV",2024-01-07 03:00:00,2024,1,7,3,"Sun","Weekend","Winter",44,3,0.2,3,-4.9,0,0,NA,NA,NA,NA,0.523333333333333,343.581104571478
